id,parentId,type,firstName,lastName,birthDate,address1,address2,city,state,zipCode,phoneNumber,gender,maritalStatus,housingType,ethnicity,language,employmentType,incomeTypes,incomeAmount,insuranceType,hasPrimaryCareProvider,hasDentalInsurance,childCareType,specialNeeds,school,selfIdentify,educationLevel,updateDate
968,120,D,Fern,Peschke,10/18/2013,43428 Anderson Junction,Lane,Tulsa,OK,74156,918-248-9790,F,Single,Evacuee,White/Anglo,English,Retired,Supplemental Assistance WIC,46408,Other,FALSE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,N/A,Tradeschool,2019-07-04T17:04:52Z
394,,P,Ellary,Agnolo,3/11/1980,857 Commercial Place,Court,Dallas,TX,75379,214-780-6812,M,Undisclosed,Own Home,White/Anglo,Other,Part-Time,Supplemental Assistance WIC,37105,AHCCCS,TRUE,FALSE,Relative/neighbor or babysitter,TRUE,,Pregnant,Master's Degree,2019-03-19T08:04:16Z
261,206,D,Carlyn,Cheavin,7/20/1966,344 Graceland Place,Street,Greensboro,NC,27409,336-902-9602,F,Divorced,With Family/Friends,Alaska Native/Aleut/Eskimo,Spanish,Part-Time,Cash Assistant (TANF),49561,Employer,FALSE,TRUE,Relative/neighbor or babysitter,FALSE,,Undisclosed,PhD,2019-05-27T02:00:37Z
988,,P,Carlo,Amiss,11/13/1945,80 Hauk Way,Avenue,Peoria,IL,61614,309-685-9966,M,Divorced,Youth Home/Shelter,Alaska Native/Aleut/Eskimo,Other,Retired,Cash Assistant (TANF),18455,AHCCCS,TRUE,FALSE,Family chjild care home,TRUE,,Veteran,4 Year Degree,2018-12-15T05:19:01Z
238,,P,Irvin,Ebbin,7/15/1976,119 Kenwood Street,Junction,Anderson,SC,29625,864-770-7005,M,Separated,Undisclosed,Asian,Other,Post Secondary Student,Quality First Scholarship,30435,None,FALSE,FALSE,Head Start,FALSE,,Other,Grades 9-11,2019-02-03T01:06:57Z
721,,P,Westbrook,Blazewski,7/14/2001,29042 Quincy Circle,Trail,Simi Valley,CA,93094,805-354-6082,M,Married,Public Housing,Middle-Eastern/North African,English,Post Secondary Student,Supplemental Assistance WIC,44708,Other,FALSE,FALSE,Child care center/Preschool Program,FALSE,,Pregnant,High School Diploma,2019-04-14T03:44:41Z
620,,P,Darrick,Meffen,1/1/2006,32 Farragut Street,Circle,Madison,WI,53726,608-796-7151,M,Widowed,Unhoused,Undisclosed,Other,Part-Time,DES Child Care Subsidy,21044,Employer,FALSE,FALSE,Family chjild care home,TRUE,,Mental Illness,Grades 9-11,2019-02-19T21:09:13Z
504,,P,Britt,Radford,7/19/2022,19445 School Park,Crossing,Saint Louis,MO,63110,314-893-1521,F,Divorced,Undisclosed,White/Anglo,English,Post Secondary Student,Other,38234,None,FALSE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Other,Master's Degree,2019-03-17T07:25:52Z
771,,P,Dev,Dunning,1/11/1994,42 Johnson Place,Court,Lake Charles,LA,70616,337-289-9431,M,Separated,Undisclosed,Asian,Spanish,Full-Time,Supplemental Assistance WIC,18865,None,FALSE,TRUE,Head Start,TRUE,,Veteran,Master's Degree,2019-02-14T09:02:02Z
761,,P,Nevsa,Mordie,9/27/1938,05 4th Hill,Junction,El Paso,TX,79989,915-921-0983,F,Divorced,Emergency Shelter/Mission/Transitional,Pacific Islander,English,Post Secondary Student,Cash Assistant (TANF),30709,Indian Health Services,FALSE,TRUE,My partner or I take care of my child(ren) at home,FALSE,,Other,High School Diploma,2019-08-24T06:48:47Z
970,860,D,Hermia,Rameau,9/19/1943,863 Chive Road,Alley,New Castle,PA,16107,724-627-7313,F,Widowed,Evacuee,Alaska Native/Aleut/Eskimo,English,Undisclosed,DES Child Care Subsidy,21240,None,TRUE,FALSE,Family chjild care home,FALSE,,Elderly (62+),GED,2019-08-22T07:47:36Z
141,790,D,Jourdain,Fossett,3/26/1931,12265 Bartillon Road,Drive,Albany,NY,12255,518-327-7377,M,Divorced,Refugee,Pacific Islander,English,Full-Time,Cash Assistant (TANF),42096,Indian Health Services,FALSE,TRUE,Head Start,FALSE,,Undisclosed,Grades 9-11,2019-08-06T02:04:38Z
156,255,D,Clark,Landsborough,8/19/1943,257 Esch Center,Avenue,Houston,TX,77271,713-238-6662,M,Separated,Own Home,Hispanic/Latino,Other,Other,Commodity Supplemental Food Program (CSFP),29378,Private,FALSE,FALSE,Relative/neighbor or babysitter,TRUE,,Veteran,PhD,2019-02-02T19:45:22Z
831,,P,Ferdinanda,Byrne,9/23/1945,80388 Warrior Point,Way,Phoenix,AZ,85030,602-334-7346,F,Undisclosed,Own Home,Other,Other,Undisclosed,Other,39587,AHCCCS,TRUE,TRUE,Child care center/Preschool Program,FALSE,,N/A,4 Year Degree,2019-01-23T23:38:42Z
254,,P,Brandyn,Housen,5/6/1994,32 Ridgeview Alley,Trail,Fresno,CA,93773,559-632-8985,M,Divorced,Emergency Shelter/Mission/Transitional,Middle-Eastern/North African,Other,Retired,Supplemental Nutrition Assistance Program (SNAP),16660,Employer,TRUE,TRUE,Relative/neighbor or babysitter,TRUE,,LGBTQ,Undisclosed,2019-02-14T00:41:57Z
383,12,D,Denis,Olenichev,5/22/1984,3 Birchwood Lane,Parkway,Portland,OR,97271,971-116-8265,M,Separated,Own Home,Alaska Native/Aleut/Eskimo,Spanish,Other,Cash Assistant (TANF),48742,Private,FALSE,TRUE,Relative/neighbor or babysitter,TRUE,,Veteran,Post Secondary,2019-04-03T03:23:42Z
49,,P,Forest,Semrad,4/24/1960,34090 Green Alley,Circle,Miami,FL,33175,305-427-3867,M,Married,Private Rental,Hispanic/Latino,English,Other,Quality First Scholarship,39255,Military,TRUE,FALSE,Relative/neighbor or babysitter,FALSE,,Disability,Grades 9-11,2019-09-25T13:18:49Z
799,,P,Brice,Philot,8/7/1938,304 Loomis Point,Court,Dayton,OH,45440,937-522-5123,M,Separated,Undisclosed,White/Anglo,Other,Full-Time,Other,27764,Employer,FALSE,TRUE,Relative/neighbor or babysitter,TRUE,,Postpartum,Grades 9-11,2019-08-29T08:38:41Z
933,,P,Darwin,Naisby,11/10/1977,31835 Union Lane,Alley,San Antonio,TX,78255,830-383-5253,M,Undisclosed,Emergency Shelter/Mission/Transitional,American Indian/Native American,Spanish,Part-Time,Supplemental Assistance WIC,21153,Other,FALSE,FALSE,Family chjild care home,TRUE,,Mental Illness,Grades 9-11,2019-07-11T05:27:08Z
494,,P,Decca,Dunstall,8/19/1939,0223 Walton Way,Road,Amarillo,TX,79188,806-922-1417,M,Single,Other,Undisclosed,Other,Other,Other,43374,AHCCCS,TRUE,FALSE,Child care center/Preschool Program,TRUE,,Undisclosed,Undisclosed,2019-09-27T18:56:39Z
267,,P,Elia,Coot,4/10/2016,525 Myrtle Place,Center,Washington,DC,20397,202-726-2291,M,Married,Undisclosed,Other,Spanish,Full-Time,Cash Assistant (TANF),36181,Indian Health Services,TRUE,TRUE,Child care center/Preschool Program,TRUE,,LGBTQ,Undisclosed,2019-06-11T17:23:53Z
706,,P,Kristoffer,Lexa,9/1/2001,201 Loomis Park,Plaza,Tulsa,OK,74133,918-910-3560,M,Separated,Unhoused,Undisclosed,English,Post Secondary Student,Supplemental Assistance WIC,24673,Indian Health Services,TRUE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Postpartum,GED,2019-03-08T11:13:52Z
135,503,D,Cecil,Caddock,11/22/2003,68 La Follette Park,Place,Humble,TX,77346,713-913-5400,F,Undisclosed,Evacuee,American Indian/Native American,English,None,Commodity Supplemental Food Program (CSFP),34826,Private,TRUE,TRUE,Family chjild care home,FALSE,,N/A,Tradeschool,2019-04-19T20:38:34Z
341,,P,Bartlett,Ragbourne,1/15/2018,4 Homewood Circle,Pass,Boise,ID,83757,208-123-2947,M,Separated,Other,Alaska Native/Aleut/Eskimo,Other,None,Other,30551,Other,TRUE,TRUE,Head Start,TRUE,,Pregnant,PhD,2019-06-12T00:03:42Z
108,344,D,Ricky,Espin,2/16/1950,2 Comanche Junction,Alley,Dallas,TX,75210,972-232-1606,M,Single,Public Housing,Other,Other,Part-Time,Supplemental Nutrition Assistance Program (SNAP),33423,AHCCCS,TRUE,FALSE,Relative/neighbor or babysitter,TRUE,,Pregnant,Post Secondary,2019-04-14T04:39:19Z
20,,P,Fenelia,Cestard,6/13/1949,7590 7th Circle,Place,High Point,NC,27264,336-392-6639,F,Undisclosed,Refugee,American Indian/Native American,Other,None,Other,27049,Indian Health Services,TRUE,TRUE,Family chjild care home,FALSE,,Breastfeeding,High School Diploma,2019-09-24T20:13:05Z
221,,P,Eugenio,enzley,2/4/2019,9 Larry Hill,Junction,Harrisburg,PA,17105,717-856-2779,M,Divorced,Private Rental,Middle-Eastern/North African,Other,Post Secondary Student,Quality First Scholarship,39115,AHCCCS,TRUE,TRUE,Head Start,FALSE,,Other,Grades 9-11,2019-10-14T03:34:01Z
14,604,D,Marcy,Stronack,12/20/2011,04810 Cardinal Circle,Lane,Winston Salem,NC,27150,336-520-7021,F,Married,Unhoused,Black/African American,Spanish,Post Secondary Student,Other,27665,Employer,FALSE,FALSE,Family chjild care home,TRUE,,Breastfeeding,Undisclosed,2019-03-24T19:53:26Z
588,525,D,Josh,Armstrong,8/2/2017,1152 Sunnyside Place,Point,San Bernardino,CA,92410,951-533-5494,M,Separated,Own Home,American Indian/Native American,English,Undisclosed,Supplemental Nutrition Assistance Program (SNAP),43466,Other,TRUE,FALSE,Family chjild care home,FALSE,,Undisclosed,PhD,2019-02-10T16:47:27Z
15,62,D,Gertruda,MacCurtain,3/11/1983,7 Maywood Hill,Lane,Las Vegas,NV,89125,702-951-9100,F,Single,Own Home,Black/African American,Spanish,None,Commodity Supplemental Food Program (CSFP),34183,Indian Health Services,TRUE,FALSE,Child care center/Preschool Program,FALSE,,Mental Illness,2 Year Degree,2019-09-18T01:22:15Z
476,835,D,Inglis,Kempshall,4/15/1945,05 Scofield Way,Court,Tampa,FL,33605,813-397-2504,M,Separated,With Family/Friends,Alaska Native/Aleut/Eskimo,Spanish,Other,DES Child Care Subsidy,40467,Other,TRUE,TRUE,Head Start,FALSE,,LGBTQ,4 Year Degree,2019-03-18T03:50:05Z
652,,P,Delano,Rosencwaig,10/5/1958,0035 Rusk Circle,Place,El Paso,TX,79984,915-124-5735,M,Widowed,Private Rental,Asian,Other,Other,Supplemental Assistance WIC,29800,Military,FALSE,FALSE,Head Start,FALSE,,Veteran,Undisclosed,2019-01-11T20:39:39Z
720,,P,Rutter,Trenoweth,5/29/2020,5 Susan Road,Way,El Paso,TX,88535,915-857-4670,M,Undisclosed,Private Rental,Undisclosed,Other,Other,Cash Assistant (TANF),39940,Other,FALSE,FALSE,Relative/neighbor or babysitter,TRUE,,LGBTQ,PhD,2019-05-06T06:28:18Z
749,508,D,Jo ann,Whelpton,3/23/2019,6 Marcy Alley,Court,Milwaukee,WI,53263,414-114-1894,F,Separated,Public Housing,Pacific Islander,English,Retired,Quality First Scholarship,41660,None,TRUE,TRUE,My partner or I take care of my child(ren) at home,FALSE,,Female Head of Household,Tradeschool,2019-10-04T04:26:48Z
377,,P,Brittan,Mellonby,10/28/1945,0 Sloan Center,Road,Fargo,ND,58106,701-675-2586,F,Widowed,Undisclosed,Asian,Spanish,Other,Supplemental Nutrition Assistance Program (SNAP),22359,Other,TRUE,TRUE,Family chjild care home,TRUE,,Mental Illness,2 Year Degree,2019-10-08T21:28:44Z
355,49,D,Frederique,McNeely,12/16/1934,1 5th Alley,Junction,Concord,CA,94522,925-856-6909,F,Single,Emergency Shelter/Mission/Transitional,Other,English,None,Cash Assistant (TANF),36133,Employer,FALSE,TRUE,Relative/neighbor or babysitter,FALSE,,LGBTQ,Post Secondary,2019-07-29T10:36:46Z
103,,P,Lissi,Pepper,6/16/1986,31656 Rockefeller Terrace,Trail,Los Angeles,CA,90087,213-421-7555,F,Widowed,Unhoused,Undisclosed,Other,Post Secondary Student,Cash Assistant (TANF),17518,AHCCCS,TRUE,FALSE,Child care center/Preschool Program,TRUE,,Undisclosed,Grades 0-8,2019-02-23T23:10:06Z
197,,P,Jehanna,Smales,9/16/2009,17666 Hoepker Hill,Plaza,Brooksville,FL,34605,352-711-4557,F,Single,With Family/Friends,Asian,English,Undisclosed,Commodity Supplemental Food Program (CSFP),39463,Employer,TRUE,FALSE,Relative/neighbor or babysitter,TRUE,,Disability,Post Secondary,2019-09-29T03:47:20Z
135,613,D,Tiffy,Thrift,6/11/1951,49486 Shopko Crossing,Hill,Atlanta,GA,30380,404-563-1416,F,Married,Other,Black/African American,Spanish,Undisclosed,Supplemental Assistance WIC,29831,Military,TRUE,FALSE,Head Start,FALSE,,Female Head of Household,4 Year Degree,2019-01-25T21:15:32Z
745,756,D,Guillema,Tolomio,5/12/1947,60 Washington Way,Court,Kansas City,MO,64160,816-275-3787,F,Undisclosed,Public Housing,Alaska Native/Aleut/Eskimo,Spanish,Retired,Commodity Supplemental Food Program (CSFP),32511,None,FALSE,FALSE,Head Start,TRUE,,Other,4 Year Degree,2019-09-14T09:35:46Z
783,,P,Desmond,MacCartair,11/16/2011,97691 North Lane,Terrace,North Hollywood,CA,91616,213-209-5258,M,Divorced,Refugee,Hispanic/Latino,Spanish,Post Secondary Student,Supplemental Nutrition Assistance Program (SNAP),33893,None,TRUE,FALSE,Head Start,FALSE,,Breastfeeding,4 Year Degree,2019-07-09T18:16:34Z
993,289,D,Errol,Skinn,12/10/1961,25805 Red Cloud Terrace,Junction,Dallas,TX,75387,214-318-2397,M,Married,Undisclosed,White/Anglo,English,Part-Time,Commodity Supplemental Food Program (CSFP),44404,None,TRUE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Elderly (62+),Master's Degree,2019-03-29T11:18:18Z
843,,P,Estella,Sposito,9/3/2012,205 Pawling Place,Terrace,Mesa,AZ,85215,480-363-2657,F,Single,Refugee,Asian,English,None,Other,17866,Indian Health Services,FALSE,TRUE,Head Start,TRUE,,Other,4 Year Degree,2018-11-12T06:32:43Z
876,,P,Hew,Cannan,11/4/2021,49264 Bashford Place,Drive,Sarasota,FL,34238,941-830-6612,M,Divorced,Youth Home/Shelter,Hispanic/Latino,English,Undisclosed,Supplemental Assistance WIC,44592,Other,TRUE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Postpartum,Undisclosed,2019-06-11T10:11:46Z
262,,P,Dolores,Turbill,1/15/1940,83 Darwin Parkway,Hill,Lincoln,NE,68583,402-975-0874,F,Widowed,Own Home,American Indian/Native American,Spanish,None,Cash Assistant (TANF),30441,AHCCCS,FALSE,FALSE,Relative/neighbor or babysitter,TRUE,,Other,Tradeschool,2019-10-13T05:05:28Z
707,,P,Cristobal,Sharpin,12/17/1967,130 Summer Ridge Road,Court,Henderson,NV,89012,702-188-6041,M,Undisclosed,Refugee,Middle-Eastern/North African,Spanish,Full-Time,Commodity Supplemental Food Program (CSFP),35064,Other,FALSE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,LGBTQ,High School Diploma,2019-04-21T18:25:45Z
